2019	3	19	4	21	00	1007.38	23.10	0	80.30	19.60	4.20	237.00	221.59	-15.41	5.10	-6.04
2019	3	19	4	51	00	1007.71	23.20	0	84.90	20.60	5.00	239.00	223.59	-15.41	6.20	-6.53
2019	3	19	5	21	00	1007.55	23.20	0	87.70	21.10	6.10	236.00	220.59	-15.41	7.10	-6.64
2019	3	19	5	51	00	1007.44	23.10	0	87.10	20.90	6.20	238.00	222.59	-15.41	7.60	-6.33
2019	3	19	6	21	00	1007.42	23.10	0	85.70	20.60	6.50	230.00	214.59	-15.41	8.10	-7.05
2019	3	19	6	51	00	1007.21	22.70	0	86.80	20.40	7.20	232.00	216.59	-15.41	8.60	-6.87
2019	3	19	7	21	00	1007.50	22.50	0	87.50	20.40	7.00	230.00	214.59	-15.41	8.90	-6.73
2019	3	19	7	51	00	1007.94	22.50	0	87.00	20.30	6.50	233.00	217.59	-15.41	8.00	-5.91
2019	3	19	8	21	00	1008.22	22.40	0	87.80	20.30	7.00	238.00	222.59	-15.41	8.60	-5.72
2019	3	19	8	51	00	1008.69	22.00	0	87.90	20.00	7.30	250.00	234.59	-15.41	8.80	-5.79
2019	3	19	9	21	00	1009.13	21.90	0	87.50	19.80	7.10	251.00	235.59	-15.41	8.60	-4.88
2019	3	19	9	51	00	1009.38	21.80	0	88.10	19.80	6.40	254.00	238.59	-15.41	7.80	8.42
2019	3	19	10	21	00	1009.78	21.90	0	88.40	20.00	7.20	244.00	228.59	-15.41	9.00	12.37
2019	3	19	10	51	00	1010.10	22.30	0	87.20	20.10	7.70	238.00	222.59	-15.41	9.60	141.64
2019	3	19	11	21	00	1010.71	22.20	0	87.40	20.10	7.40	244.00	228.59	-15.41	8.80	251.80
2019	3	19	11	51	00	1011.01	22.20	0	86.00	19.80	7.00	243.00	227.59	-15.41	8.40	382.96
2019	3	19	12	21	00	1011.23	22.60	0	83.20	19.70	7.10	243.00	227.59	-15.41	8.60	537.47
2019	3	19	12	51	00	1011.53	22.50	0	83.40	19.60	7.90	240.00	224.59	-15.41	9.90	461.75
2019	3	19	13	21	00	1011.71	22.50	0	81.70	19.30	7.60	236.00	220.59	-15.41	9.30	745.90
2019	3	19	13	51	00	1011.91	22.60	0	79.80	18.90	8.20	235.00	219.59	-15.41	10.30	606.80
2019	3	19	14	21	00	1012.21	22.70	0	75.60	18.20	8.20	229.00	213.59	-15.41	9.50	814.47
2019	3	19	14	51	00	1012.19	22.70	0	78.00	18.70	8.30	220.00	204.59	-15.41	9.60	682.13
2019	3	19	15	21	00	1012.08	22.80	0	77.70	18.80	8.00	219.00	203.59	-15.41	9.90	278.77
2019	3	19	15	51	00	1011.87	22.80	0	75.10	18.20	8.50	211.00	195.59	-15.41	10.30	65.03
2019	3	19	16	21	00	1012.00	22.90	0	76.90	18.60	9.20	208.00	192.59	-15.41	10.90	64.43
2019	3	19	16	51	00	1011.84	23.10	0	76.40	18.70	9.80	205.00	189.59	-15.41	11.50	53.94
2019	3	19	17	21	00	1011.82	23.00	0	75.20	18.40	9.50	204.00	188.59	-15.41	11.10	105.09
2019	3	19	17	51	00	1011.85	23.20	0	73.60	18.30	9.50	203.00	187.59	-15.41	11.80	302.53
2019	3	19	18	21	00	1011.92	23.10	0	76.50	18.80	9.30	203.00	187.59	-15.41	11.30	374.46
2019	3	19	18	51	00	1011.98	23.10	0	73.90	18.20	9.70	206.00	190.59	-15.41	11.80	519.44
2019	3	19	19	21	00	1012.30	23.10	0	71.10	17.60	9.90	204.00	188.59	-15.41	12.10	436.41
2019	3	19	19	51	00	1012.50	23.10	0	72.50	17.90	9.50	206.00	190.59	-15.41	11.40	439.74
2019	3	19	20	21	00	1012.38	22.90	0	70.70	17.30	9.90	204.00	188.59	-15.41	11.70	212.67
2019	3	19	20	51	00	1012.38	22.80	0	70.60	17.20	10.00	200.00	184.59	-15.41	12.10	120.13
2019	3	19	21	21	00	1012.64	22.60	0	67.20	16.20	10.10	204.00	188.59	-15.41	12.00	39.54
2019	3	19	21	51	00	1012.74	22.50	0	66.10	15.90	10.20	205.00	189.59	-15.41	12.50	-1.49
2019	3	19	22	21	00	1013.07	22.30	0	64.70	15.40	10.30	204.00	188.59	-15.41	12.60	-7.53
2019	3	19	22	51	00	1013.19	22.10	0	65.30	15.30	9.90	200.00	184.59	-15.41	12.10	4.81
2019	3	19	23	21	00	1013.66	22.10	0	67.10	15.70	9.40	207.00	191.59	-15.41	11.60	-4.90
2019	3	19	23	51	00	1013.95	22.20	0	65.40	15.50	9.40	202.00	186.59	-15.41	11.60	-3.76
2019	3	20	0	21	00	1014.12	22.30	0	65.10	15.40	9.10	196.00	180.59	-15.41	11.70	-4.26
2019	3	20	0	51	00	1014.43	22.10	0	61.90	14.50	9.70	189.00	173.59	-15.41	11.70	-4.27
2019	3	20	1	21	00	1014.52	22.00	0	62.40	14.50	8.90	191.00	175.59	-15.41	10.60	-3.27
2019	3	20	1	51	00	1014.30	21.90	0	59.10	13.60	8.70	191.00	175.59	-15.41	10.40	-3.34
2019	3	20	2	21	00	1014.75	21.80	0	64.00	14.70	8.40	193.00	177.59	-15.41	10.60	-3.35
2019	3	20	2	51	00	1014.60	21.80	0	66.00	15.20	8.70	194.00	178.59	-15.41	10.50	-3.21
2019	3	20	3	21	00	1014.52	21.90	0	64.90	15.00	8.50	193.00	177.59	-15.41	10.60	-3.91
2019	3	20	3	51	00	1014.61	22.00	0	66.00	15.40	8.70	198.00	182.59	-15.41	11.60	-3.64
2019	3	20	4	21	00	1014.63	22.00	0	64.60	15.00	8.50	194.00	178.59	-15.41	11.00	-2.66
2019	3	20	4	51	00	1014.48	22.00	0	63.90	14.90	7.70	190.00	174.59	-15.41	9.60	-3.21
2019	3	20	5	21	00	1014.50	21.80	0	63.20	14.60	8.80	197.00	181.59	-15.41	10.50	-3.74
2019	3	20	5	51	00	1014.49	21.90	0	59.30	13.60	7.30	184.00	168.59	-15.41	9.10	4.18
2019	3	20	6	21	00	1014.80	21.80	0	64.20	14.70	7.60	195.00	179.59	-15.41	9.40	-4.50
2019	3	20	6	51	00	1014.81	21.70	0	61.50	14.00	7.90	190.00	174.59	-15.41	9.60	-1.98
2019	3	20	7	21	00	1014.70	21.70	0	59.80	13.60	7.50	189.00	173.59	-15.41	9.90	-4.05
2019	3	20	7	51	00	1014.53	21.70	0	63.10	14.40	6.80	178.00	162.59	-15.41	8.50	-4.53
2019	3	20	8	21	00	1014.93	21.70	0	61.10	13.90	7.40	190.00	174.59	-15.41	9.80	-3.61
2019	3	20	8	51	00	1015.30	21.70	0	62.00	14.10	6.60	197.00	181.59	-15.41	8.70	-3.37
2019	3	20	9	21	00	1015.30	21.80	0	60.70	13.80	6.10	187.00	171.59	-15.41	8.70	-3.05
2019	3	20	9	51	00	1015.62	21.50	0	67.70	15.30	7.90	198.00	182.59	-15.41	9.70	-1.47
2019	3	20	10	21	00	1015.61	21.30	0	68.60	15.30	6.70	182.00	166.59	-15.41	8.90	19.76
2019	3	20	10	51	00	1016.04	21.10	0	70.50	15.50	6.30	172.00	156.59	-15.41	8.30	39.34
2019	3	20	11	21	00	1016.17	21.60	0	65.80	15.00	8.20	199.00	183.59	-15.41	10.10	24.37
2019	3	20	11	51	00	1016.18	21.80	0	63.80	14.70	7.90	199.00	183.59	-15.41	9.60	55.18
2019	3	20	12	21	00	1016.03	21.60	0	72.90	16.50	10.10	195.00	179.59	-15.41	11.80	151.22
2019	3	20	12	51	00	1016.48	21.40	0	68.40	15.40	9.20	189.00	173.59	-15.41	10.90	385.93
2019	3	20	13	21	00	1016.87	21.60	0	67.00	15.20	8.00	198.00	182.59	-15.41	10.20	331.01
2019	3	20	13	51	00	1016.89	20.80	0	74.90	16.20	10.00	184.00	168.59	-15.41	11.80	91.09
2019	3	20	14	21	00	1017.33	20.10	0	76.70	15.90	7.40	169.00	153.59	-15.41	10.30	121.40
2019	3	20	14	51	00	1017.33	21.30	0	63.80	14.20	8.60	198.00	182.59	-15.41	10.90	226.53
2019	3	20	15	21	00	1017.29	21.40	0	66.10	14.80	9.20	200.00	184.59	-15.41	11.60	197.76
2019	3	20	15	51	00	1017.18	21.20	0	68.60	15.20	10.50	200.00	184.59	-15.41	12.30	223.54
2019	3	20	16	21	00	1017.10	21.00	0	67.90	14.90	10.60	196.00	180.59	-15.41	13.10	163.07
2019	3	20	16	51	00	1017.21	21.00	0	68.90	15.10	9.60	200.00	184.59	-15.41	12.20	168.91
2019	3	20	17	21	00	1017.19	20.80	0	66.50	14.30	9.70	198.00	182.59	-15.41	12.20	148.05
2019	3	20	17	51	00	1017.34	20.70	0	66.40	14.20	10.00	200.00	184.59	-15.41	11.90	199.82
2019	3	20	18	21	00	1017.27	20.70	0	68.00	14.60	10.40	205.00	189.59	-15.41	12.70	253.33
2019	3	20	18	51	00	1017.31	20.70	0	66.10	14.10	11.10	202.00	186.59	-15.41	13.90	606.08
2019	3	20	19	21	00	1017.42	20.70	0	63.70	13.60	11.30	205.00	189.59	-15.41	13.50	492.01
2019	3	20	19	51	00	1017.56	20.70	0	61.30	13.00	10.80	200.00	184.59	-15.41	13.30	411.38
2019	3	20	20	21	00	1017.74	20.60	0	59.90	12.50	10.50	197.00	181.59	-15.41	12.10	299.80
2019	3	20	20	51	00	1017.76	20.50	0	60.40	12.60	10.60	198.00	182.59	-15.41	13.70	189.52
2019	3	20	21	21	00	1018.00	20.40	0	60.10	12.40	10.20	202.00	186.59	-15.41	12.60	62.16
2019	3	20	21	51	00	1018.14	20.20	0	61.30	12.50	9.40	206.00	190.59	-15.41	12.00	4.00
2019	3	20	22	21	00	1018.19	20.10	0	59.90	12.10	10.50	209.00	193.59	-15.41	12.90	-3.63
2019	3	20	22	51	00	1018.27	20.10	0	60.80	12.30	9.90	206.00	190.59	-15.41	11.70	-1.97
2019	3	20	23	21	00	1018.48	20.00	0	59.20	11.80	10.10	199.00	183.59	-15.41	12.60	-0.99
2019	3	20	23	51	00	1018.85	19.90	0	60.80	12.10	10.50	199.00	183.59	-15.41	13.40	-0.01
2019	3	21	0	21	00	1019.05	19.80	0	60.60	11.90	9.90	202.00	186.59	-15.41	12.50	0.73
2019	3	21	0	51	00	1019.04	19.80	0	61.50	12.20	9.80	204.00	188.59	-15.41	12.10	0.14
2019	3	21	1	21	00	1019.12	19.60	0	61.00	11.90	10.00	200.00	184.59	-15.41	13.30	0.44
2019	3	21	1	51	00	1019.05	19.60	0	61.00	11.90	10.70	200.00	184.59	-15.41	13.30	0.39
2019	3	21	2	21	00	1019.26	19.60	0	58.90	11.40	9.90	205.00	189.59	-15.41	12.10	0.87
2019	3	21	2	51	00	1019.26	19.60	0	59.50	11.50	9.80	202.00	186.59	-15.41	12.20	5.57
2019	3	21	3	21	00	1019.21	19.50	0	60.50	11.70	10.00	199.00	183.59	-15.41	12.30	1.31
2019	3	21	3	51	00	1019.19	19.50	0	58.20	11.10	9.90	195.00	179.59	-15.41	11.80	2.90
2019	3	21	4	21	00	1019.30	19.40	0	57.50	10.80	9.20	202.00	186.59	-15.41	11.50	2.09
2019	3	21	4	51	00	1019.31	19.40	0	58.70	11.10	8.10	200.00	184.59	-15.41	10.40	2.35
2019	3	21	5	21	00	1019.15	19.30	0	60.90	11.50	8.90	200.00	184.59	-15.41	11.20	2.60
2019	3	21	5	51	00	1019.17	19.20	0	60.20	11.30	8.70	209.00	193.59	-15.41	10.60	2.75
2019	3	21	6	21	00	1018.89	19.10	0	59.70	11.10	8.60	199.00	183.59	-15.41	10.60	2.44
2019	3	21	6	51	00	1018.55	18.80	0	63.40	11.80	9.40	196.00	180.59	-15.41	11.60	3.27
2019	3	21	7	21	00	1018.68	18.70	0	64.20	11.80	9.50	196.00	180.59	-15.41	11.40	2.94
2019	3	21	7	51	00	1018.92	18.60	0	63.20	11.40	9.60	200.00	184.59	-15.41	11.80	2.93
2019	3	21	8	21	00	1018.97	18.40	0	64.10	11.60	9.40	200.00	184.59	-15.41	12.10	1.88
2019	3	21	8	51	00	1019.20	18.50	0	60.10	10.60	8.60	208.00	192.59	-15.41	10.60	3.63
2019	3	21	9	21	00	1019.49	18.40	0	59.80	10.50	9.10	206.00	190.59	-15.41	11.90	2.86
2019	3	21	9	51	00	1019.74	18.40	0	59.00	10.20	8.70	204.00	188.59	-15.41	11.50	12.08
2019	3	21	10	21	00	1020.03	18.50	0	60.50	10.70	9.80	211.00	195.59	-15.41	12.30	75.00
2019	3	21	10	51	00	1020.33	18.60	0	58.70	10.40	8.60	214.00	198.59	-15.41	11.60	214.47
2019	3	21	11	21	00	1020.60	18.50	0	64.10	11.60	8.80	227.00	211.59	-15.41	10.60	303.42
2019	3	21	11	51	00	1020.93	18.00	0	69.90	12.50	8.20	235.00	219.59	-15.41	10.10	408.73
2019	3	21	12	21	00	1021.19	18.10	0	66.80	11.80	7.50	234.00	218.59	-15.41	9.80	561.60
2019	3	21	12	51	00	1021.42	18.10	0	64.00	11.20	6.70	238.00	222.59	-15.41	8.30	598.18
2019	3	21	13	21	00	1021.63	18.10	0	63.30	11.10	5.90	241.00	225.59	-15.41	7.60	498.99
2019	3	21	13	51	00	1021.67	18.30	0	63.60	11.30	5.50	243.00	227.59	-15.41	7.20	281.59
2019	3	21	14	21	00	1021.71	18.30	0	61.50	10.80	5.30	241.00	225.59	-15.41	6.90	139.56
2019	3	21	14	51	00	1021.59	18.50	0	60.90	10.80	4.90	237.00	221.59	-15.41	6.50	100.74
2019	3	21	15	21	00	1021.37	18.70	0	60.80	11.00	5.20	227.00	211.59	-15.41	7.00	73.71
2019	3	21	15	51	00	1021.24	19.00	0	59.50	11.00	4.90	222.00	206.59	-15.41	6.50	60.56
2019	3	21	16	21	00	1021.01	19.20	0	59.60	11.20	4.90	222.00	206.59	-15.41	6.20	50.89
2019	3	21	16	51	00	1020.68	19.40	0	60.50	11.60	5.80	221.00	205.59	-15.41	7.20	47.39
2019	3	21	17	21	00	1020.51	19.60	0	60.80	11.80	5.30	220.00	204.59	-15.41	7.40	69.30
2019	3	21	17	51	00	1020.39	19.70	0	62.30	12.30	5.20	214.00	198.59	-15.41	7.20	366.10
2019	3	21	18	21	00	1020.15	19.80	0	62.70	12.50	5.40	209.00	193.59	-15.41	8.00	390.39
2019	3	21	18	51	00	1020.04	20.00	0	62.00	12.50	5.70	204.00	188.59	-15.41	6.90	435.19
2019	3	21	19	21	00	1019.94	20.10	0	65.00	13.30	5.90	198.00	182.59	-15.41	7.80	415.46
2019	3	21	19	51	00	1019.87	20.20	0	62.10	12.70	6.00	188.00	172.59	-15.41	7.60	364.97
2019	3	21	20	21	00	1019.94	20.10	0	69.50	14.40	7.60	184.00	168.59	-15.41	9.80	189.35
2019	3	21	20	51	00	1019.71	19.60	0	73.30	14.70	7.30	168.00	152.59	-15.41	9.20	142.91
2019	3	21	21	21	00	1019.70	19.70	0	68.70	13.80	6.70	176.00	160.59	-15.41	8.80	49.47
2019	3	21	21	51	00	1019.74	19.80	0	63.70	12.80	6.00	182.00	166.59	-15.41	7.40	-1.37
2019	3	21	22	21	00	1019.76	19.80	0	64.60	12.90	5.30	170.00	154.59	-15.41	7.30	-6.44
2019	3	21	22	51	00	1019.77	20.00	0	65.20	13.30	5.90	157.00	141.59	-15.41	7.50	-4.46
2019	3	21	23	21	00	1019.98	19.90	0	65.40	13.30	5.50	150.00	134.59	-15.41	7.70	-3.80
2019	3	21	23	51	00	1020.30	20.00	0	67.00	13.80	5.50	152.00	136.59	-15.41	8.00	-1.36
2019	3	22	0	21	00	1020.54	20.20	0	66.20	13.70	5.70	148.00	132.59	-15.41	7.50	-1.56
2019	3	22	0	51	00	1020.51	20.20	0	65.10	13.40	5.70	143.00	127.59	-15.41	7.30	-1.21
2019	3	22	1	21	00	1020.50	20.30	0	62.60	12.90	4.70	140.00	124.59	-15.41	6.50	-0.65
2019	3	22	1	51	00	1020.31	20.40	0	62.90	13.10	4.60	126.00	110.59	-15.41	6.10	-1.35
2019	3	22	2	21	00	1020.10	20.40	0	68.00	14.30	6.80	107.00	91.59	-15.41	9.10	-1.54
2019	3	22	2	51	00	1020.16	20.00	0	70.10	14.40	6.20	85.00	69.59	-15.41	7.70	-1.43
2019	3	22	3	21	00	1020.08	19.90	0	69.30	14.10	3.80	81.00	65.59	-15.41	5.10	-1.77
2019	3	22	3	51	00	1020.05	19.90	0	67.70	13.80	5.20	67.00	51.59	-15.41	6.80	-1.45
2019	3	22	4	21	00	1019.94	20.50	0	65.40	13.80	8.10	124.00	108.59	-15.41	9.80	-1.29
2019	3	22	4	51	00	1019.74	20.60	0	59.40	12.40	5.80	122.00	106.59	-15.41	8.40	-0.91
2019	3	22	5	21	00	1019.70	20.60	0	57.70	12.00	6.40	119.00	103.59	-15.41	7.80	-1.34
2019	3	22	5	51	00	1019.72	20.70	0	58.20	12.20	5.90	107.00	91.59	-15.41	7.20	-1.99
2019	3	22	6	21	00	1019.47	20.70	0	54.20	11.20	5.50	119.00	103.59	-15.41	7.00	-1.90
2019	3	22	6	51	00	1019.47	20.80	0	54.60	11.30	4.90	115.00	99.59	-15.41	6.30	-1.54
2019	3	22	7	21	00	1019.52	20.80	0	50.70	10.30	4.80	112.00	96.59	-15.41	5.90	-2.90
2019	3	22	7	51	00	1019.44	20.90	0	51.10	10.50	4.40	107.00	91.59	-15.41	5.60	-2.56
2019	3	22	8	21	00	1019.44	21.00	0	51.70	10.70	4.20	106.00	90.59	-15.41	5.90	-1.72
2019	3	22	8	51	00	1019.56	20.90	0	52.20	10.80	4.70	98.00	82.59	-15.41	6.20	4.35
2019	3	22	9	21	00	1019.80	21.00	0	50.30	10.30	4.30	94.00	78.59	-15.41	5.60	4.61
2019	3	22	9	51	00	1019.95	21.00	0	53.00	11.10	4.60	96.00	80.59	-15.41	5.80	4.28
2019	3	22	10	21	00	1020.09	21.20	0	51.20	10.70	4.50	100.00	84.59	-15.41	6.20	27.13
2019	3	22	10	51	00	1020.39	21.40	0	54.80	12.00	4.80	107.00	91.59	-15.41	6.40	182.75
2019	3	22	11	21	00	1020.80	21.20	0	57.40	12.50	5.40	101.00	85.59	-15.41	6.80	108.17
2019	3	22	11	51	00	1021.02	21.30	0	55.80	12.10	4.90	103.00	87.59	-15.41	6.10	150.36
2019	3	22	12	21	00	1021.28	21.40	0	56.60	12.50	5.40	96.00	80.59	-15.41	6.90	176.50
2019	3	22	12	51	00	1021.48	21.50	0	57.40	12.80	5.00	89.00	73.59	-15.41	6.40	229.91
2019	3	22	13	21	00	1021.48	21.80	0	53.30	11.90	5.10	87.00	71.59	-15.41	6.30	729.06
2019	3	22	13	51	00	1021.56	21.80	0	55.40	12.50	5.50	83.00	67.59	-15.41	6.40	557.86
2019	3	22	14	21	00	1021.58	21.80	0	53.70	12.00	4.60	82.00	66.59	-15.41	6.10	572.04
2019	3	22	14	51	00	1021.39	21.80	0	49.60	10.80	4.40	77.00	61.59	-15.41	5.50	208.95
2019	3	22	15	21	00	1021.16	21.80	0	53.50	11.90	4.70	84.00	68.59	-15.41	6.20	233.66
2019	3	22	15	51	00	1020.97	22.00	0	52.80	11.90	5.30	81.00	65.59	-15.41	6.40	826.08
2019	3	22	16	21	00	1020.83	22.10	0	53.40	12.20	4.50	85.00	69.59	-15.41	5.90	708.29
2019	3	22	16	51	00	1020.46	22.10	0	54.90	12.70	4.70	88.00	72.59	-15.41	5.50	742.11
2019	3	22	17	21	00	1019.98	22.10	0	52.20	11.90	5.30	93.00	77.59	-15.41	6.40	598.44
2019	3	22	17	51	00	1019.68	22.10	0	53.50	12.30	5.40	90.00	74.59	-15.41	6.60	503.58
2019	3	22	18	21	00	1019.23	21.90	0	54.00	12.20	5.50	97.00	81.59	-15.41	6.30	270.66
2019	3	22	18	51	00	1018.85	22.20	0	52.30	12.00	5.00	95.00	79.59	-15.41	6.00	484.57
2019	3	22	19	21	00	1018.57	22.00	0	55.00	12.60	5.20	100.00	84.59	-15.41	6.20	349.51
2019	3	22	19	51	00	1018.37	22.20	0	57.10	13.30	5.50	96.00	80.59	-15.41	6.90	345.48
2019	3	22	20	21	00	1018.36	21.90	0	57.30	13.10	5.70	100.00	84.59	-15.41	7.30	110.06
2019	3	22	20	51	00	1018.31	22.10	0	57.20	13.20	5.20	100.00	84.59	-15.41	6.40	146.78
2019	3	22	21	21	00	1018.44	22.10	0	57.10	13.20	5.60	93.00	77.59	-15.41	6.70	84.67
2019	3	22	21	51	00	1018.69	22.00	0	56.80	13.10	5.20	89.00	73.59	-15.41	6.20	1.77
2019	3	22	22	21	00	1018.72	21.90	0	58.00	13.30	5.40	94.00	78.59	-15.41	6.30	-7.97
2019	3	22	22	51	00	1018.62	21.90	0	59.60	13.70	6.40	94.00	78.59	-15.41	7.80	-8.05
2019	3	22	23	21	00	1018.93	21.90	0	60.70	14.00	5.80	82.00	66.59	-15.41	7.00	-5.74
2019	3	22	23	51	00	1018.99	22.00	0	58.90	13.60	5.70	81.00	65.59	-15.41	7.30	1.01
2019	3	23	0	21	00	1019.03	22.00	0	60.60	14.10	5.20	88.00	72.59	-15.41	6.50	-4.62
2019	3	23	0	51	00	1018.99	22.20	0	59.30	13.90	5.50	73.00	57.59	-15.41	6.50	-5.97
2019	3	23	1	21	00	1018.80	22.20	0	60.10	14.10	5.20	80.00	64.59	-15.41	6.70	-4.42
2019	3	23	1	51	00	1018.77	22.20	0	60.00	14.10	4.90	81.00	65.59	-15.41	6.00	-4.20
2019	3	23	2	21	00	1018.63	22.20	0	62.40	14.70	4.30	92.00	76.59	-15.41	5.30	-4.70
2019	3	23	2	51	00	1018.63	22.00	0	63.10	14.60	3.80	92.00	76.59	-15.41	5.80	-4.58
2019	3	23	3	21	00	1018.58	22.30	0	63.10	15.00	3.20	69.00	53.59	-15.41	4.00	-3.71
2019	3	23	3	51	00	1018.42	21.80	0	67.40	15.50	2.00	333.00	317.59	-15.41	3.50	-3.80
2019	3	23	4	21	00	1018.53	19.20	0	74.90	14.70	5.10	235.00	219.59	-15.41	14.60	-2.92
2019	3	23	4	51	00	1018.50	18.40	0	72.60	13.40	1.50	134.00	118.59	-15.41	2.70	-1.93
2019	3	23	5	21	00	1018.21	19.50	0	73.30	14.60	4.70	130.00	114.59	-15.41	7.70	0.57
2019	3	23	5	51	00	1018.19	19.10	0	76.20	14.90	6.10	111.00	95.59	-15.41	7.50	2.34
2019	3	23	6	21	00	1018.06	19.70	0	77.60	15.80	6.70	102.00	86.59	-15.41	8.20	4.13
2019	3	23	6	51	00	1017.77	20.20	0	72.10	15.00	5.90	95.00	79.59	-15.41	7.20	9.25
2019	3	23	7	21	00	1017.31	20.80	0	68.60	14.80	3.20	132.00	116.59	-15.41	4.30	3.43
2019	3	23	7	51	00	1017.16	20.80	0	73.90	16.00	3.90	142.00	126.59	-15.41	4.70	2.19
2019	3	23	8	21	00	1017.28	20.70	0	77.20	16.60	3.50	139.00	123.59	-15.41	4.80	11.49
2019	3	23	8	51	00	1017.42	20.90	0	76.10	16.60	4.00	139.00	123.59	-15.41	5.20	-0.34
2019	3	23	9	21	00	1017.59	20.80	0	76.50	16.60	4.20	132.00	116.59	-15.41	5.20	11.37
2019	3	23	9	51	00	1017.73	20.90	0	75.70	16.50	4.00	131.00	115.59	-15.41	5.30	3.07
2019	3	23	10	21	00	1018.14	21.30	0	73.80	16.40	3.10	137.00	121.59	-15.41	4.20	64.33
2019	3	23	10	51	00	1018.52	21.60	0	70.10	15.90	3.30	136.00	120.59	-15.41	4.20	173.88
2019	3	23	11	21	00	1018.77	21.80	0	67.80	15.60	3.60	140.00	124.59	-15.41	4.90	274.35
2019	3	23	11	51	00	1018.93	21.80	0	67.70	15.60	4.20	139.00	123.59	-15.41	5.60	374.43
2019	3	23	12	21	00	1019.05	21.90	0	65.90	15.30	4.60	148.00	132.59	-15.41	5.90	488.12
2019	3	23	12	51	00	1019.19	21.90	0	64.70	15.00	3.80	141.00	125.59	-15.41	4.80	588.08
2019	3	23	13	21	00	1019.13	21.90	0	64.30	14.90	3.20	148.00	132.59	-15.41	4.30	681.63
2019	3	23	13	51	00	1019.13	22.10	0	62.50	14.60	3.40	138.00	122.59	-15.41	4.60	755.42
2019	3	23	14	21	00	1018.89	22.00	0	62.00	14.40	3.40	132.00	116.59	-15.41	4.80	619.51
2019	3	23	14	51	00	1018.81	22.10	0	61.40	14.30	2.70	106.00	90.59	-15.41	4.20	842.32
2019	3	23	15	21	00	1018.64	22.10	0	60.40	14.10	2.40	125.00	109.59	-15.41	3.30	880.74
2019	3	23	15	51	00	1018.50	22.20	0	57.90	13.60	2.50	133.00	117.59	-15.41	3.60	860.71
2019	3	23	16	21	00	1018.13	22.40	0	56.40	13.30	2.40	125.00	109.59	-15.41	3.60	758.61
2019	3	23	16	51	00	1017.81	22.30	0	59.50	14.10	2.40	134.00	118.59	-15.41	3.90	716.40
2019	3	23	17	21	00	1017.50	22.40	0	61.60	14.70	2.70	113.00	97.59	-15.41	3.80	748.52
2019	3	23	17	51	00	1017.12	22.40	0	62.80	15.00	2.90	117.00	101.59	-15.41	4.00	705.68
2019	3	23	18	21	00	1016.93	22.50	0	58.80	14.00	3.50	125.00	109.59	-15.41	4.80	655.94
2019	3	23	18	51	00	1016.77	22.60	0	60.10	14.40	3.60	110.00	94.59	-15.41	4.60	576.96
2019	3	23	19	21	00	1016.59	22.50	0	67.30	16.10	4.30	100.00	84.59	-15.41	5.40	488.92
2019	3	23	19	51	00	1016.42	22.50	0	67.10	16.10	4.70	112.00	96.59	-15.41	6.10	407.91
2019	3	23	20	21	00	1016.43	22.50	0	64.60	15.60	4.50	103.00	87.59	-15.41	5.30	280.35
2019	3	23	20	51	00	1016.29	22.40	0	61.70	14.80	4.80	105.00	89.59	-15.41	5.70	153.53
2019	3	23	21	21	00	1016.16	22.20	0	62.30	14.70	5.30	109.00	93.59	-15.41	6.40	46.14
2019	3	23	21	51	00	1016.05	22.00	0	64.00	14.90	5.50	106.00	90.59	-15.41	6.70	-8.74
2019	3	23	22	21	00	1015.90	21.90	0	64.10	14.90	5.90	103.00	87.59	-15.41	7.20	-14.37
2019	3	23	22	51	00	1015.93	21.90	0	66.80	15.50	5.70	89.00	73.59	-15.41	7.00	-12.18
2019	3	23	23	21	00	1016.12	22.00	0	64.70	15.10	5.90	90.00	74.59	-15.41	6.80	-9.43
2019	3	23	23	51	00	1016.11	22.00	0	65.40	15.20	5.90	86.00	70.59	-15.41	7.50	-7.77
2019	3	24	0	21	00	1016.04	21.90	0	65.90	15.30	5.80	82.00	66.59	-15.41	6.80	-7.02
2019	3	24	0	51	00	1015.84	21.90	0	65.60	15.20	5.90	73.00	57.59	-15.41	7.00	-7.01
2019	3	24	1	21	00	1015.62	22.00	0	67.10	15.60	5.90	74.00	58.59	-15.41	7.20	-5.37
2019	3	24	1	51	00	1015.61	22.00	0	68.10	15.90	5.90	68.00	52.59	-15.41	7.30	1.80
2019	3	24	2	21	00	1015.58	22.00	0	67.70	15.80	6.00	56.00	40.59	-15.41	7.40	-4.30
2019	3	24	2	51	00	1015.44	22.00	0	68.40	16.00	6.20	52.00	36.59	-15.41	7.40	-4.38
2019	3	24	3	21	00	1015.36	21.60	0	74.50	16.90	6.00	31.00	15.59	-15.41	7.10	-4.72
2019	3	24	3	51	00	1015.35	21.40	0	73.10	16.40	7.10	30.00	14.59	-15.41	8.10	-3.90
2019	3	24	4	21	00	1015.26	21.30	0	74.30	16.50	7.10	29.00	13.59	-15.41	8.30	-2.85
2019	3	24	4	51	00	1014.80	21.50	0	76.70	17.20	7.10	34.00	18.59	-15.41	8.90	-1.90
2019	3	24	5	21	00	1014.67	21.20	0	77.10	17.10	7.20	31.00	15.59	-15.41	8.30	-1.82
2019	3	24	5	51	00	1014.50	21.10	0	78.80	17.40	6.90	28.00	12.59	-15.41	8.00	-1.90
